iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
5805,2022-03-08 14:25:48.524911,0.4805825650691986,0.0,0.0,0.17802713811397552,1.0
5806,2022-03-08 14:25:49.086793,0.4805825650691986,0.0,0.0,0.17802713811397552,1.0
5807,2022-03-08 14:25:49.636993,0.4805825650691986,0.0,0.0,0.17802713811397552,1.0
5808,2022-03-08 14:25:50.154872,0.4805825650691986,0.0,0.0,0.17073410749435425,1.0
5809,2022-03-08 14:25:50.626731,0.4805825650691986,0.0,0.0,0.17073410749435425,1.0
5810,2022-03-08 14:25:51.174038,0.4805825650691986,0.0,0.0,0.17073410749435425,1.0
5811,2022-03-08 14:25:51.830945,0.4805825650691986,0.0,0.0,0.17073410749435425,1.0
5812,2022-03-08 14:25:52.203499,0.4805825650691986,0.0,0.0,0.17073410749435425,1.0
5813,2022-03-08 14:25:52.754906,0.4805825650691986,0.0,0.0,0.1646111011505127,1.0
5814,2022-03-08 14:25:53.213449,0.4805825650691986,0.0,0.0,0.1646111011505127,1.0
5815,2022-03-08 14:25:54.847009,0.4805825650691986,0.0,0.0,0.1646111011505127,1.0
5816,2022-03-08 14:25:55.524706,0.4805825650691986,0.0,0.0,0.1601743847131729,1.0
5817,2022-03-08 14:25:56.386799,0.4805825650691986,0.0,0.0,0.1601743847131729,1.0
5818,2022-03-08 14:25:57.102911,0.4805825650691986,0.0,0.0,0.1601743847131729,1.0
5819,2022-03-08 14:25:57.971395,0.4805825650691986,1.0,0.0,0.15721002221107483,1.0
5820,2022-03-08 14:25:58.661971,0.4805825650691986,1.0,0.0,0.15721002221107483,1.0
5821,2022-03-08 14:25:59.414573,0.4805825650691986,1.0,0.0,0.15721002221107483,1.0
5822,2022-03-08 14:26:00.262926,0.4560352861881256,1.0,0.0,0.1579679697751999,1.0
5823,2022-03-08 14:26:00.590161,0.4560352861881256,1.0,0.0,0.1579679697751999,1.0
5824,2022-03-08 14:26:00.887197,0.4560352861881256,1.0,0.0,0.1579679697751999,1.0
5825,2022-03-08 14:26:01.237328,0.4560352861881256,1.0,0.0,0.1579679697751999,1.0
5826,2022-03-08 14:26:01.641561,0.4560352861881256,1.0,0.0,0.1579679697751999,1.0
5827,2022-03-08 14:26:02.086959,0.4560352861881256,1.0,0.0,0.1579679697751999,1.0
5828,2022-03-08 14:26:02.602921,0.419470876455307,1.0,0.0,0.16249895095825195,1.0
5829,2022-03-08 14:26:02.960800,0.419470876455307,1.0,0.0,0.16249895095825195,1.0
5830,2022-03-08 14:26:03.356177,0.419470876455307,1.0,0.0,0.16249895095825195,1.0
5831,2022-03-08 14:26:03.693889,0.419470876455307,1.0,0.0,0.16249895095825195,1.0
5832,2022-03-08 14:26:04.187909,0.419470876455307,1.0,0.0,0.16249895095825195,1.0
5833,2022-03-08 14:26:04.614938,0.419470876455307,1.0,0.0,0.1697898805141449,1.0
5834,2022-03-08 14:26:04.911863,0.38922956585884094,1.0,0.0,0.1697898805141449,1.0
5835,2022-03-08 14:26:05.305545,0.38922956585884094,1.0,0.0,0.1697898805141449,1.0
5836,2022-03-08 14:26:05.657565,0.38922956585884094,1.0,0.0,0.1697898805141449,1.0
5837,2022-03-08 14:26:06.000228,0.38922956585884094,1.0,0.0,0.1697898805141449,1.0
5838,2022-03-08 14:26:06.391334,0.38922956585884094,1.0,0.0,0.1697898805141449,1.0
5839,2022-03-08 14:26:06.738816,0.38922956585884094,1.0,0.0,0.1697898805141449,1.0
5840,2022-03-08 14:26:07.266078,0.35320839285850525,1.0,0.0,0.1781443953514099,1.0
5841,2022-03-08 14:26:07.650955,0.35320839285850525,1.0,0.0,0.1781443953514099,1.0
5842,2022-03-08 14:26:08.045058,0.35320839285850525,1.0,0.0,0.1781443953514099,1.0
5842,2022-03-08 14:26:08.390844,0.35320839285850525,1.0,0.0,0.1781443953514099,1.0
5844,2022-03-08 14:26:08.822162,0.35320839285850525,1.0,0.0,0.1781443953514099,1.0
5845,2022-03-08 14:26:09.195676,0.35320839285850525,1.0,0.0,0.1781443953514099,1.0
5846,2022-03-08 14:26:09.601159,0.31154656410217285,1.0,0.0,0.18692471086978912,1.0
5847,2022-03-08 14:26:09.948443,0.31154656410217285,1.0,0.0,0.18692471086978912,1.0
5848,2022-03-08 14:26:10.417536,0.31154656410217285,1.0,0.0,0.18692471086978912,1.0
5849,2022-03-08 14:26:10.754914,0.31154656410217285,1.0,0.0,0.18692471086978912,1.0
5850,2022-03-08 14:26:10.982928,0.31154656410217285,1.0,0.0,0.18692471086978912,1.0
5851,2022-03-08 14:26:11.377430,0.31154656410217285,1.0,0.0,0.18692471086978912,1.0
5852,2022-03-08 14:26:11.792060,0.31154656410217285,1.0,0.0,0.19590529799461365,1.0
5853,2022-03-08 14:26:12.197358,0.2761426568031311,1.0,0.0,0.19590529799461365,1.0
5854,2022-03-08 14:26:12.515098,0.2761426568031311,1.0,0.0,0.19590529799461365,1.0
5855,2022-03-08 14:26:13.564656,0.2761426568031311,1.0,0.0,0.19590529799461365,1.0
5856,2022-03-08 14:26:14.354418,0.25591281056404114,0.0,1.0,0.20228666067123413,1.0
5857,2022-03-08 14:26:14.575984,0.25591281056404114,0.0,1.0,0.20228666067123413,1.0
5858,2022-03-08 14:26:15.052015,0.25591281056404114,0.0,1.0,0.20228666067123413,1.0
5859,2022-03-08 14:26:15.383073,0.25591281056404114,0.0,1.0,0.20228666067123413,1.0
5860,2022-03-08 14:26:15.773048,0.25591281056404114,0.0,1.0,0.20228666067123413,1.0
5861,2022-03-08 14:26:16.186597,0.25591281056404114,0.0,1.0,0.20228666067123413,1.0
5862,2022-03-08 14:26:16.779165,0.4169665575027466,0.0,1.0,0.20391492545604706,1.0
5863,2022-03-08 14:26:17.379416,0.4169665575027466,0.0,1.0,0.20391492545604706,1.0
5864,2022-03-08 14:26:17.928853,0.4169665575027466,0.0,1.0,0.20391492545604706,1.0
5865,2022-03-08 14:26:18.502837,0.4169665575027466,0.0,1.0,0.20391492545604706,1.0
5866,2022-03-08 14:26:19.202838,0.44929689168930054,0.0,0.0,0.202032670378685,1.0
5867,2022-03-08 14:26:19.738372,0.44929689168930054,0.0,0.0,0.202032670378685,1.0
5868,2022-03-08 14:26:20.104134,0.44929689168930054,0.0,0.0,0.202032670378685,1.0
5869,2022-03-08 14:26:20.611236,0.44929689168930054,0.0,0.0,0.202032670378685,1.0
5870,2022-03-08 14:26:21.223011,0.44929689168930054,0.0,0.0,0.202032670378685,1.0
5871,2022-03-08 14:26:21.763353,0.44929689168930054,0.0,0.0,0.19788828492164612,1.0
5872,2022-03-08 14:26:22.290881,0.44929689168930054,0.0,0.0,0.19788828492164612,1.0
5873,2022-03-08 14:26:22.609053,0.44929689168930054,0.0,0.0,0.19788828492164612,1.0
5874,2022-03-08 14:26:23.122860,0.44929689168930054,0.0,0.0,0.19788828492164612,1.0
5875,2022-03-08 14:26:23.550974,0.44929689168930054,0.0,0.0,0.19788828492164612,1.0
5876,2022-03-08 14:26:24.119511,0.44929689168930054,0.0,0.0,0.19019925594329834,1.0
5877,2022-03-08 14:26:24.639923,0.44929689168930054,0.0,0.0,0.19019925594329834,1.0
5878,2022-03-08 14:26:25.212787,0.44929689168930054,0.0,0.0,0.19019925594329834,1.0
5879,2022-03-08 14:26:25.560042,0.44929689168930054,0.0,0.0,0.19019925594329834,1.0
5880,2022-03-08 14:26:26.027568,0.44929689168930054,0.0,0.0,0.19019925594329834,1.0
5881,2022-03-08 14:26:26.620119,0.44929689168930054,0.0,0.0,0.184681236743927,1.0
5882,2022-03-08 14:26:27.148552,0.44929689168930054,0.0,0.0,0.184681236743927,1.0
5883,2022-03-08 14:26:27.737266,0.44929689168930054,0.0,0.0,0.184681236743927,1.0
5884,2022-03-08 14:26:28.273275,0.44929689168930054,0.0,0.0,0.184681236743927,1.0
5885,2022-03-08 14:26:28.676232,0.44929689168930054,0.0,0.0,0.184681236743927,1.0
5886,2022-03-08 14:26:29.279117,0.44929689168930054,0.0,0.0,0.17753085494041443,1.0
5887,2022-03-08 14:26:29.726198,0.44929689168930054,0.0,0.0,0.17753085494041443,1.0
5888,2022-03-08 14:26:30.148556,0.44929689168930054,0.0,0.0,0.17753085494041443,1.0
5889,2022-03-08 14:26:30.592082,0.44929689168930054,0.0,0.0,0.17753085494041443,1.0
5890,2022-03-08 14:26:31.006924,0.44929689168930054,0.0,0.0,0.17753085494041443,1.0
5891,2022-03-08 14:26:31.626578,0.44929689168930054,0.0,0.0,0.1704379916191101,1.0
5892,2022-03-08 14:26:32.196056,0.44929689168930054,0.0,0.0,0.1704379916191101,1.0
5893,2022-03-08 14:26:32.760489,0.44929689168930054,0.0,0.0,0.1704379916191101,1.0
5894,2022-03-08 14:26:49.786987,0.44929689168930054,0.0,0.0,0.16466709971427917,1.0
5895,2022-03-08 14:26:50.301863,0.44929689168930054,0.0,0.0,0.16466709971427917,1.0
5895,2022-03-08 14:26:50.876849,0.44929689168930054,0.0,0.0,0.16317689418792725,1.0
5897,2022-03-08 14:26:52.331264,0.44929689168930054,0.0,0.0,0.16317689418792725,1.0
5898,2022-03-08 14:26:53.319190,0.44929689168930054,0.0,0.0,0.15998965501785278,1.0
5899,2022-03-08 14:26:54.174685,0.44929689168930054,0.0,0.0,0.15998965501785278,1.0
5900,2022-03-08 14:26:54.915457,0.44929689168930054,0.0,0.0,0.15998965501785278,1.0
5901,2022-03-08 14:26:55.592138,0.4431796669960022,1.0,0.0,0.15739424526691437,1.0
5902,2022-03-08 14:26:56.091462,0.4431796669960022,1.0,0.0,0.15739424526691437,1.0
5903,2022-03-08 14:26:56.739516,0.4431796669960022,1.0,0.0,0.15739424526691437,1.0
5904,2022-03-08 14:26:57.333717,0.4431796669960022,1.0,0.0,0.15739424526691437,1.0
5905,2022-03-08 14:26:57.774986,0.4431796669960022,1.0,0.0,0.1585959494113922,1.0
5906,2022-03-08 14:26:58.141260,0.4187968969345093,1.0,0.0,0.1585959494113922,1.0
5907,2022-03-08 14:26:58.552478,0.4187968969345093,1.0,0.0,0.1585959494113922,1.0
5908,2022-03-08 14:26:59.001199,0.4187968969345093,1.0,0.0,0.1585959494113922,1.0
5909,2022-03-08 14:26:59.293603,0.4187968969345093,1.0,0.0,0.1585959494113922,1.0
5910,2022-03-08 14:26:59.689440,0.4187968969345093,1.0,0.0,0.1585959494113922,1.0
5911,2022-03-08 14:27:00.083687,0.4187968969345093,1.0,0.0,0.1585959494113922,1.0
5912,2022-03-08 14:27:00.428308,0.37645283341407776,1.0,0.0,0.1650855988264084,1.0
5912,2022-03-08 14:27:00.678905,0.37645283341407776,1.0,0.0,0.1650855988264084,1.0
5914,2022-03-08 14:27:01.095689,0.37645283341407776,1.0,0.0,0.1650855988264084,1.0
5915,2022-03-08 14:27:01.481918,0.37645283341407776,1.0,0.0,0.1650855988264084,1.0
5916,2022-03-08 14:27:01.848287,0.37645283341407776,1.0,0.0,0.1650855988264084,1.0
5917,2022-03-08 14:27:02.233939,0.37645283341407776,1.0,0.0,0.1650855988264084,1.0
5918,2022-03-08 14:27:02.598951,0.37645283341407776,1.0,0.0,0.17423877120018005,1.0
5919,2022-03-08 14:27:02.926883,0.340478777885437,1.0,0.0,0.17423877120018005,1.0
5920,2022-03-08 14:27:03.384734,0.340478777885437,1.0,0.0,0.17423877120018005,1.0
5921,2022-03-08 14:27:03.748124,0.340478777885437,1.0,0.0,0.17423877120018005,1.0
5922,2022-03-08 14:27:04.248742,0.340478777885437,1.0,0.0,0.17423877120018005,1.0
5923,2022-03-08 14:27:04.562947,0.340478777885437,1.0,0.0,0.17423877120018005,1.0
5924,2022-03-08 14:27:04.983131,0.340478777885437,1.0,0.0,0.183043971657753,1.0
5925,2022-03-08 14:27:05.273356,0.3047938644886017,1.0,0.0,0.183043971657753,1.0
5926,2022-03-08 14:27:05.666998,0.3047938644886017,1.0,0.0,0.183043971657753,1.0
5927,2022-03-08 14:27:06.076677,0.3047938644886017,1.0,0.0,0.183043971657753,1.0
5928,2022-03-08 14:27:06.428193,0.3047938644886017,1.0,0.0,0.183043971657753,1.0
5929,2022-03-08 14:27:06.714972,0.3047938644886017,1.0,0.0,0.183043971657753,1.0
5930,2022-03-08 14:27:07.074530,0.3047938644886017,1.0,0.0,0.183043971657753,1.0
5931,2022-03-08 14:27:07.466919,0.3047938644886017,1.0,0.0,0.19368310272693634,1.0
5932,2022-03-08 14:27:08.392263,0.26352083683013916,1.0,0.0,0.19368310272693634,1.0
5933,2022-03-08 14:27:09.137386,0.26352083683013916,1.0,0.0,0.19368310272693634,1.0
5934,2022-03-08 14:27:09.395097,0.26352083683013916,1.0,0.0,0.19368310272693634,1.0
5935,2022-03-08 14:27:09.819014,0.26352083683013916,1.0,0.0,0.19725017249584198,1.0
5936,2022-03-08 14:27:10.267897,0.28500476479530334,0.0,1.0,0.19725017249584198,1.0
5937,2022-03-08 14:27:10.632026,0.28500476479530334,0.0,1.0,0.19725017249584198,1.0
5938,2022-03-08 14:27:11.096641,0.28500476479530334,0.0,1.0,0.19725017249584198,1.0
5939,2022-03-08 14:27:11.646945,0.28500476479530334,0.0,1.0,0.19725017249584198,1.0
5939,2022-03-08 14:27:12.225385,0.28500476479530334,0.0,1.0,0.19693496823310852,1.0
5941,2022-03-08 14:27:12.698679,0.4484337568283081,0.0,0.0,0.19693496823310852,1.0
5942,2022-03-08 14:27:13.108516,0.4484337568283081,0.0,0.0,0.19693496823310852,1.0
5943,2022-03-08 14:27:13.511907,0.4484337568283081,0.0,0.0,0.19693496823310852,1.0
5944,2022-03-08 14:27:14.162924,0.4484337568283081,0.0,0.0,0.19693496823310852,1.0
5945,2022-03-08 14:27:14.739042,0.4484337568283081,0.0,0.0,0.1927616149187088,1.0
5946,2022-03-08 14:27:15.213601,0.4806019067764282,0.0,0.0,0.1927616149187088,1.0
5947,2022-03-08 14:27:15.647657,0.4806019067764282,0.0,0.0,0.1927616149187088,1.0
5948,2022-03-08 14:27:16.218958,0.4806019067764282,0.0,0.0,0.1927616149187088,1.0
5948,2022-03-08 14:27:16.685100,0.4806019067764282,0.0,0.0,0.1927616149187088,1.0
5950,2022-03-08 14:27:17.337599,0.4806019067764282,0.0,0.0,0.1866660863161087,1.0
5951,2022-03-08 14:27:17.895138,0.4806019067764282,0.0,0.0,0.1866660863161087,1.0
5952,2022-03-08 14:27:18.428488,0.4806019067764282,0.0,0.0,0.1866660863161087,1.0
5953,2022-03-08 14:27:18.865011,0.4806019067764282,0.0,0.0,0.1866660863161087,1.0
5954,2022-03-08 14:27:19.499005,0.4806019067764282,0.0,0.0,0.18132399022579193,1.0
5954,2022-03-08 14:27:19.880923,0.4806019067764282,0.0,0.0,0.18132399022579193,1.0
5956,2022-03-08 14:27:20.512441,0.4806019067764282,0.0,0.0,0.18132399022579193,1.0
5957,2022-03-08 14:27:20.949112,0.4806019067764282,0.0,0.0,0.18132399022579193,1.0
5958,2022-03-08 14:27:21.532153,0.4806019067764282,0.0,0.0,0.18132399022579193,1.0
5959,2022-03-08 14:27:22.275079,0.4806019067764282,0.0,0.0,0.17460380494594574,1.0
5960,2022-03-08 14:27:22.801997,0.4806019067764282,0.0,0.0,0.17460380494594574,1.0
5961,2022-03-08 14:27:23.194530,0.4806019067764282,0.0,0.0,0.17460380494594574,1.0
5962,2022-03-08 14:27:23.846379,0.4806019067764282,0.0,0.0,0.17460380494594574,1.0
5963,2022-03-08 14:27:24.378997,0.4806019067764282,0.0,0.0,0.16867569088935852,1.0
5964,2022-03-08 14:27:24.666559,0.4806019067764282,0.0,0.0,0.16867569088935852,1.0
5965,2022-03-08 14:27:25.113440,0.4806019067764282,0.0,0.0,0.16867569088935852,1.0
5966,2022-03-08 14:27:25.593049,0.4806019067764282,0.0,0.0,0.16867569088935852,1.0
5967,2022-03-08 14:27:26.062766,0.4806019067764282,0.0,0.0,0.16867569088935852,1.0
5968,2022-03-08 14:27:26.646584,0.4806019067764282,0.0,0.0,0.16867569088935852,1.0
5969,2022-03-08 14:27:27.949365,0.4806019067764282,0.0,0.0,0.16158103942871094,1.0
5970,2022-03-08 14:27:28.770683,0.4806019067764282,0.0,0.0,0.16158103942871094,1.0
5971,2022-03-08 14:27:29.686253,0.4806019067764282,0.0,0.0,0.15876202285289764,1.0
5972,2022-03-08 14:27:30.705517,0.4806019067764282,0.0,0.0,0.15876202285289764,1.0
5973,2022-03-08 14:27:31.315207,0.4806019067764282,0.0,0.0,0.15876202285289764,1.0
5974,2022-03-08 14:27:32.100491,0.47445011138916016,1.0,0.0,0.15516430139541626,1.0
5975,2022-03-08 14:27:32.996873,0.47445011138916016,1.0,0.0,0.15516430139541626,1.0
5976,2022-03-08 14:27:33.990620,0.47445011138916016,1.0,0.0,0.15249747037887573,1.0
5977,2022-03-08 14:27:34.760610,0.4621713161468506,1.0,0.0,0.15249747037887573,1.0
5978,2022-03-08 14:27:35.424924,0.4621713161468506,1.0,0.0,0.15249747037887573,1.0
5979,2022-03-08 14:27:36.006144,0.4621713161468506,1.0,0.0,0.15249747037887573,1.0
5980,2022-03-08 14:27:36.613453,0.43771281838417053,1.0,0.0,0.15192867815494537,1.0
5981,2022-03-08 14:27:37.084471,0.43771281838417053,1.0,0.0,0.15192867815494537,1.0
5982,2022-03-08 14:27:37.672087,0.43771281838417053,1.0,0.0,0.15192867815494537,1.0
5983,2022-03-08 14:27:38.323326,0.43771281838417053,1.0,0.0,0.15192867815494537,1.0
5984,2022-03-08 14:27:39.078759,0.4133838713169098,1.0,0.0,0.15385651588439941,1.0
5985,2022-03-08 14:27:39.656285,0.4133838713169098,1.0,0.0,0.15385651588439941,1.0
5986,2022-03-08 14:27:40.322809,0.4133838713169098,1.0,0.0,0.15385651588439941,1.0
5987,2022-03-08 14:27:40.891057,0.4133838713169098,1.0,0.0,0.15385651588439941,1.0
5988,2022-03-08 14:27:41.654912,0.38918209075927734,1.0,0.0,0.15642337501049042,1.0
5989,2022-03-08 14:27:42.272418,0.38918209075927734,1.0,0.0,0.15642337501049042,1.0
5990,2022-03-08 14:27:42.837160,0.38918209075927734,1.0,0.0,0.15642337501049042,1.0
5991,2022-03-08 14:27:43.231052,0.38918209075927734,1.0,0.0,0.15642337501049042,1.0
5992,2022-03-08 14:27:43.656300,0.3651045560836792,1.0,0.0,0.15939533710479736,1.0
5993,2022-03-08 14:27:44.031514,0.3651045560836792,1.0,0.0,0.15939533710479736,1.0
5994,2022-03-08 14:27:44.535496,0.3651045560836792,1.0,0.0,0.15939533710479736,1.0
5995,2022-03-08 14:27:44.885791,0.3651045560836792,1.0,0.0,0.15939533710479736,1.0
5996,2022-03-08 14:27:45.214839,0.3651045560836792,1.0,0.0,0.15939533710479736,1.0
5997,2022-03-08 14:27:45.616670,0.3651045560836792,1.0,0.0,0.15939533710479736,1.0
5998,2022-03-08 14:27:45.958975,0.3651045560836792,1.0,0.0,0.16508713364601135,1.0
5999,2022-03-08 14:27:46.282549,0.3292165696620941,1.0,0.0,0.16508713364601135,1.0
6000,2022-03-08 14:27:46.677117,0.3292165696620941,1.0,0.0,0.16508713364601135,1.0
6001,2022-03-08 14:27:47.049593,0.3292165696620941,1.0,0.0,0.16508713364601135,1.0
6002,2022-03-08 14:27:47.320910,0.3292165696620941,1.0,0.0,0.16508713364601135,1.0
6002,2022-03-08 14:27:47.583611,0.3292165696620941,1.0,0.0,0.16508713364601135,1.0
6004,2022-03-08 14:27:47.994929,0.3292165696620941,1.0,0.0,0.16508713364601135,1.0
6005,2022-03-08 14:27:48.329778,0.3292165696620941,1.0,0.0,0.17251230776309967,1.0
6006,2022-03-08 14:27:48.714014,0.2876869738101959,1.0,0.0,0.17251230776309967,1.0
6007,2022-03-08 14:27:49.086639,0.2876869738101959,1.0,0.0,0.17251230776309967,1.0
6008,2022-03-08 14:28:05.893393,0.2699991762638092,1.0,0.0,0.17645062506198883,1.0
6009,2022-03-08 14:28:06.198907,0.2699991762638092,1.0,0.0,0.17645062506198883,1.0
6010,2022-03-08 14:28:07.125177,0.2699991762638092,1.0,0.0,0.17645062506198883,1.0
6011,2022-03-08 14:28:07.850911,0.25599485635757446,0.0,1.0,0.17882803082466125,1.0
6012,2022-03-08 14:28:08.165971,0.25599485635757446,0.0,1.0,0.17882803082466125,1.0
6013,2022-03-08 14:28:08.458099,0.25599485635757446,0.0,1.0,0.17882803082466125,1.0
6014,2022-03-08 14:28:08.749189,0.25599485635757446,0.0,1.0,0.17882803082466125,1.0
6015,2022-03-08 14:28:09.047639,0.25599485635757446,0.0,1.0,0.17882803082466125,1.0
6016,2022-03-08 14:28:09.442488,0.25599485635757446,0.0,1.0,0.17882803082466125,1.0
6017,2022-03-08 14:28:10.118951,0.25599485635757446,0.0,1.0,0.17809490859508514,1.0
6018,2022-03-08 14:28:10.656826,0.4166565239429474,0.0,1.0,0.17809490859508514,1.0
6019,2022-03-08 14:28:11.133802,0.4166565239429474,0.0,1.0,0.17809490859508514,1.0
6020,2022-03-08 14:28:11.587208,0.4166565239429474,0.0,1.0,0.17809490859508514,1.0
6021,2022-03-08 14:28:11.987177,0.4166565239429474,0.0,1.0,0.17809490859508514,1.0
6022,2022-03-08 14:28:12.463252,0.4166565239429474,0.0,1.0,0.17809490859508514,1.0
6023,2022-03-08 14:28:13.030077,0.44899123907089233,0.0,0.0,0.17406922578811646,1.0
6024,2022-03-08 14:28:13.547345,0.44899123907089233,0.0,0.0,0.17406922578811646,1.0
6025,2022-03-08 14:28:14.003203,0.44899123907089233,0.0,0.0,0.17406922578811646,1.0
6026,2022-03-08 14:28:14.613410,0.44899123907089233,0.0,0.0,0.17406922578811646,1.0
6027,2022-03-08 14:28:15.184692,0.44899123907089233,0.0,0.0,0.16745752096176147,1.0
6028,2022-03-08 14:28:15.706989,0.44899123907089233,0.0,0.0,0.16745752096176147,1.0
6029,2022-03-08 14:28:16.147335,0.44899123907089233,0.0,0.0,0.16745752096176147,1.0
6030,2022-03-08 14:28:16.702872,0.44899123907089233,0.0,0.0,0.16745752096176147,1.0
6031,2022-03-08 14:28:18.068350,0.44899123907089233,0.0,0.0,0.1602606624364853,1.0
6032,2022-03-08 14:28:18.928445,0.44899123907089233,0.0,0.0,0.1602606624364853,1.0
6033,2022-03-08 14:28:19.818805,0.44899123907089233,0.0,0.0,0.15847262740135193,1.0
6034,2022-03-08 14:28:20.362861,0.44899123907089233,1.0,0.0,0.15847262740135193,1.0
6035,2022-03-08 14:28:20.987920,0.44899123907089233,1.0,0.0,0.15847262740135193,1.0
6036,2022-03-08 14:28:21.844115,0.44899123907089233,1.0,0.0,0.15847262740135193,1.0
6037,2022-03-08 14:28:22.534961,0.44899123907089233,1.0,0.0,0.1559503823518753,1.0
6038,2022-03-08 14:28:23.425061,0.4306755065917969,1.0,0.0,0.1559503823518753,1.0
6039,2022-03-08 14:28:24.299313,0.4306755065917969,1.0,0.0,0.1559503823518753,1.0
6040,2022-03-08 14:28:25.210448,0.41243427991867065,1.0,0.0,0.1562315672636032,1.0
6041,2022-03-08 14:28:25.877699,0.41243427991867065,1.0,0.0,0.1562315672636032,1.0
6042,2022-03-08 14:28:26.590423,0.41243427991867065,1.0,0.0,0.1562315672636032,1.0
6043,2022-03-08 14:28:27.330220,0.41243427991867065,1.0,0.0,0.15741173923015594,1.0
6044,2022-03-08 14:28:28.241501,0.3942660391330719,1.0,0.0,0.15741173923015594,1.0
6045,2022-03-08 14:28:28.831442,0.3942660391330719,1.0,0.0,0.15741173923015594,1.0
6046,2022-03-08 14:28:29.492629,0.3942660391330719,1.0,0.0,0.15741173923015594,1.0
6047,2022-03-08 14:28:30.046656,0.37015271186828613,1.0,0.0,0.15910908579826355,1.0
6048,2022-03-08 14:28:30.447623,0.37015271186828613,1.0,0.0,0.15910908579826355,1.0
6049,2022-03-08 14:28:30.820387,0.37015271186828613,1.0,0.0,0.15910908579826355,1.0
6050,2022-03-08 14:28:31.246166,0.37015271186828613,1.0,0.0,0.15910908579826355,1.0
6051,2022-03-08 14:28:31.603435,0.37015271186828613,1.0,0.0,0.15910908579826355,1.0
6052,2022-03-08 14:28:31.949348,0.37015271186828613,1.0,0.0,0.15910908579826355,1.0
6053,2022-03-08 14:28:32.384514,0.37015271186828613,1.0,0.0,0.1637253761291504,1.0
6054,2022-03-08 14:28:32.742278,0.3342144787311554,1.0,0.0,0.1637253761291504,1.0
6055,2022-03-08 14:28:33.074790,0.3342144787311554,1.0,0.0,0.1637253761291504,1.0
6056,2022-03-08 14:28:33.456365,0.3342144787311554,1.0,0.0,0.1637253761291504,1.0
6057,2022-03-08 14:28:33.801275,0.3342144787311554,1.0,0.0,0.1637253761291504,1.0
6058,2022-03-08 14:28:34.171960,0.3342144787311554,1.0,0.0,0.1637253761291504,1.0
6059,2022-03-08 14:28:34.578986,0.3342144787311554,1.0,0.0,0.1637253761291504,1.0
6060,2022-03-08 14:28:35.042592,0.29854851961135864,1.0,0.0,0.17084825038909912,1.0
6061,2022-03-08 14:28:35.422506,0.29854851961135864,1.0,0.0,0.17084825038909912,1.0
6062,2022-03-08 14:28:35.793642,0.29854851961135864,1.0,0.0,0.17084825038909912,1.0
6063,2022-03-08 14:28:36.195992,0.29854851961135864,1.0,0.0,0.17084825038909912,1.0
6064,2022-03-08 14:28:36.569554,0.29854851961135864,1.0,0.0,0.17084825038909912,1.0
6065,2022-03-08 14:28:36.929038,0.29854851961135864,1.0,0.0,0.17084825038909912,1.0
6066,2022-03-08 14:28:37.841795,0.26314955949783325,1.0,0.0,0.1766815036535263,1.0
6067,2022-03-08 14:28:38.531264,0.26314955949783325,1.0,0.0,0.1766815036535263,1.0
6068,2022-03-08 14:28:38.921431,0.26314955949783325,1.0,0.0,0.1766815036535263,1.0
6069,2022-03-08 14:28:39.228007,0.26314955949783325,1.0,0.0,0.1766815036535263,1.0
6070,2022-03-08 14:28:39.597472,0.26314955949783325,1.0,0.0,0.17887572944164276,1.0
6071,2022-03-08 14:28:39.952090,0.3176495134830475,0.0,1.0,0.17887572944164276,1.0
6072,2022-03-08 14:28:40.268525,0.3176495134830475,0.0,1.0,0.17887572944164276,1.0
6073,2022-03-08 14:28:40.902204,0.3176495134830475,0.0,1.0,0.17887572944164276,1.0
6074,2022-03-08 14:28:41.354530,0.3176495134830475,0.0,1.0,0.17887572944164276,1.0
6075,2022-03-08 14:28:41.885801,0.3176495134830475,0.0,1.0,0.17887572944164276,1.0
6076,2022-03-08 14:28:42.339487,0.48022547364234924,0.0,0.0,0.17572252452373505,1.0
6077,2022-03-08 14:28:42.871017,0.48022547364234924,0.0,0.0,0.17572252452373505,1.0
6078,2022-03-08 14:28:43.309864,0.48022547364234924,0.0,0.0,0.17572252452373505,1.0
6079,2022-03-08 14:28:43.768001,0.48022547364234924,0.0,0.0,0.17572252452373505,1.0
6080,2022-03-08 14:28:44.108734,0.48022547364234924,0.0,0.0,0.17572252452373505,1.0
6081,2022-03-08 14:28:44.635650,0.48022547364234924,0.0,0.0,0.16990022361278534,1.0
6082,2022-03-08 14:28:45.274251,0.48022547364234924,0.0,0.0,0.16990022361278534,1.0
6083,2022-03-08 14:28:45.887649,0.48022547364234924,0.0,0.0,0.16990022361278534,1.0
6083,2022-03-08 14:28:46.238962,0.48022547364234924,0.0,0.0,0.16990022361278534,1.0
6085,2022-03-08 14:28:47.550622,0.48022547364234924,0.0,0.0,0.1631694734096527,1.0
6086,2022-03-08 14:28:48.302466,0.48022547364234924,0.0,0.0,0.1631694734096527,1.0
6087,2022-03-08 14:28:48.949070,0.48022547364234924,0.0,0.0,0.1631694734096527,1.0
6088,2022-03-08 14:28:49.788410,0.48022547364234924,1.0,0.0,0.15951889753341675,1.0
6089,2022-03-08 14:28:50.701735,0.48022547364234924,1.0,0.0,0.15951889753341675,1.0
